"","ProbesetID","EntrezGeneID","GeneSymbol"
"2096","23114_at","23114","NFASC"
"2097","23116_at","23116","TOGARAM1"
"2098","23118_at","23118","TAB2"
"2099","23119_at","23119","HIC2"
"2100","2312_at","2312","FLG"
"2101","23120_at","23120","ATP10B"
"2102","23122_at","23122","CLASP2"
"2103","23125_at","23125","CAMTA2"
"2104","23126_at","23126","POGZ"
"2105","23127_at","23127","COLGALT2"
"2106","23129_at","23129","PLXND1"
"2107","2313_at","2313","FLI1"
"2108","23130_at","23130","ATG2A"
"2109","23131_at","23131","GPATCH8"
"2110","23132_at","23132","RAD54L2"
"2111","23133_at","23133","PHF8"
"2112","23135_at","23135","KDM6B"
"2113","23136_at","23136","EPB41L3"
"2114","23137_at","23137","SMC5"
"2115","23138_at","23138","N4BP3"
"2116","23139_at","23139","MAST2"
"2117","2314_at","2314","FLII"
"2118","23140_at","23140","ZZEF1"
"2119","23141_at","23141","ANKLE2"
"2120","23142_at","23142","DCUN1D4"
"2121","23143_at","23143","LRCH1"
"2122","23144_at","23144","ZC3H3"
"2123","23148_at","23148","NACAD"
"2124","23149_at","23149","FCHO1"
"2125","2315_at","2315","MLANA"
"2126","23150_at","23150","FRMD4B"
"2127","23151_at","23151","GRAMD4"
"2128","23152_at","23152","CIC"
"2129","23154_at","23154","NCDN"
"2130","23155_at","23155","CLCC1"
"2131","23157_at","23157","SEPTIN6"
"2132","23158_at","23158","TBC1D9"
"2133","2316_at","2316","FLNA"
"2134","23160_at","23160","WDR43"
"2135","23161_at","23161","SNX13"
"2136","23162_at","23162","MAPK8IP3"
"2137","23163_at","23163","GGA3"
"2138","23164_at","23164","MPRIP"
"2139","23165_at","23165","NUP205"
"2140","23166_at","23166","STAB1"
"2141","23167_at","23167","EFR3A"
"2142","23168_at","23168","RTF1"
"2143","23169_at","23169","SLC35D1"
"2144","2317_at","2317","FLNB"
"2145","23170_at","23170","TTLL12"
"2146","23171_at","23171","GPD1L"
"2147","23172_at","23172","ABRAXAS2"
"2148","23173_at","23173","METAP1"
"2149","23174_at","23174","ZCCHC14"
"2150","23175_at","23175","LPIN1"
"2151","23176_at","23176","SEPTIN8"
"2152","23177_at","23177","CEP68"
"2153","23178_at","23178","PASK"
"2154","23179_at","23179","RGL1"
"2155","2318_at","2318","FLNC"
"2156","23180_at","23180","RFTN1"
"2157","23185_at","23185","LARP4B"
"2158","23186_at","23186","RCOR1"
"2159","23187_at","23187","PHLDB1"
"2160","23189_at","23189","KANK1"
"2161","2319_at","2319","FLOT2"
"2162","23190_at","23190","UBXN4"
"2163","23191_at","23191","CYFIP1"
"2164","23192_at","23192","ATG4B"
"2165","23193_at","23193","GANAB"
"2166","23194_at","23194","FBXL7"
"2167","23195_at","23195","MDN1"
"2168","23196_at","23196","FAM120A"
"2169","23197_at","23197","FAF2"
"2170","23198_at","23198","PSME4"
"2171","23199_at","23199","GSE1"
"2172","23200_at","23200","ATP11B"
"2173","23201_at","23201","FAM168A"
"2174","23203_at","23203","PMPCA"
"2175","23204_at","23204","ARL6IP1"
"2176","23205_at","23205","ACSBG1"
"2177","23207_at","23207","PLEKHM2"
"2178","23208_at","23208","SYT11"
"2179","23209_at","23209","MLC1"
"2180","2321_at","2321","FLT1"
"2181","23210_at","23210","JMJD6"
"2182","23211_at","23211","ZC3H4"
"2183","23212_at","23212","RRS1"
"2184","23213_at","23213","SULF1"
"2185","23214_at","23214","XPO6"
"2186","23215_at","23215","PRRC2C"
"2187","23216_at","23216","TBC1D1"
"2188","23217_at","23217","ZFR2"
"2189","23218_at","23218","NBEAL2"
"2190","23219_at","23219","FBXO28"
"2191","2322_at","2322","FLT3"
"2192","23220_at","23220","DTX4"
"2193","23221_at","23221","RHOBTB2"
"2194","23223_at","23223","RRP12"
"2195","23224_at","23224","SYNE2"
"2196","23225_at","23225","NUP210"
"2197","23228_at","23228","PLCL2"
"2198","23229_at","23229","ARHGEF9"
"2199","2323_at","2323","FLT3LG"
"2200","23230_at","23230","VPS13A"
"2201","23231_at","23231","SEL1L3"
"2202","23232_at","23232","TBC1D12"
"2203","23233_at","23233","EXOC6B"
"2204","23235_at","23235","SIK2"
"2205","23236_at","23236","PLCB1"
"2206","23237_at","23237","ARC"
"2207","23239_at","23239","PHLPP1"
"2208","2324_at","2324","FLT4"
"2209","23240_at","23240","TMEM131L"
"2210","23241_at","23241","PACS2"
"2211","23242_at","23242","COBL"
"2212","23243_at","23243","ANKRD28"
"2213","23244_at","23244","PDS5A"
"2214","23245_at","23245","ASTN2"
"2215","23246_at","23246","BOP1"
"2216","23247_at","23247","KIAA0556"
"2217","23248_at","23248","RPRD2"
"2218","23250_at","23250","ATP11A"
"2219","23251_at","23251","MINAR1"
"2220","23252_at","23252","OTUD3"
"2221","23253_at","23253","ANKRD12"
"2222","23254_at","23254","KAZN"
"2223","23255_at","23255","MTCL1"
"2224","23256_at","23256","SCFD1"
"2225","23258_at","23258","DENND5A"
"2226","23259_at","23259","DDHD2"
"2227","2326_at","2326","FMO1"
"2228","23261_at","23261","CAMTA1"
"2229","23262_at","23262","PPIP5K2"
"2230","23263_at","23263","MCF2L"
"2231","23264_at","23264","ZC3H7B"
"2232","23266_at","23266","ADGRL2"
"2233","23268_at","23268","DNMBP"
"2234","23269_at","23269","MGA"
"2235","2327_at","2327","FMO2"
"2236","23270_at","23270","TSPYL4"
"2237","23271_at","23271","CAMSAP2"
"2238","23272_at","23272","TASOR"
"2239","23274_at","23274","CLEC16A"
"2240","23275_at","23275","POFUT2"
"2241","23276_at","23276","KLHL18"
"2242","23277_at","23277","CLUH"
"2243","23279_at","23279","NUP160"
"2244","2328_at","2328","FMO3"
"2245","23281_at","23281","MTUS2"
"2246","23283_at","23283","CSTF2T"
"2247","23284_at","23284","ADGRL3"
"2248","23286_at","23286","WWC1"
"2249","23288_at","23288","IQCE"
"2250","2329_at","2329","FMO4"
"2251","23291_at","23291","FBXW11"
"2252","23293_at","23293","SMG6"
"2253","23294_at","23294","ANKS1A"
"2254","23299_at","23299","BICD2"
"2255","2330_at","2330","FMO5"
"2256","23300_at","23300","ATMIN"
"2257","23301_at","23301","EHBP1"
"2258","23302_at","23302","WSCD1"
"2259","23303_at","23303","KIF13B"
"2260","23304_at","23304","UBR2"
"2261","23305_at","23305","ACSL6"
"2262","23306_at","23306","NEMP1"
"2263","23307_at","23307","FKBP15"
"2264","23309_at","23309","SIN3B"
"2265","2331_at","2331","FMOD"
"2266","23310_at","23310","NCAPD3"
"2267","23312_at","23312","DMXL2"
"2268","23313_at","23313","KIAA0930"
"2269","23314_at","23314","SATB2"
"2270","23315_at","23315","SLC9A8"
"2271","23316_at","23316","CUX2"
"2272","23317_at","23317","DNAJC13"
"2273","23318_at","23318","TUT4"
"2274","2332_at","2332","FMR1"
"2275","23321_at","23321","TRIM2"
"2276","23322_at","23322","RPGRIP1L"
"2277","23324_at","23324","MAN2B2"
"2278","23325_at","23325","WASHC4"
"2279","23326_at","23326","USP22"
"2280","23327_at","23327","NEDD4L"
"2281","23328_at","23328","SASH1"
"2282","23329_at","23329","TBC1D30"
"2283","23331_at","23331","TTC28"
"2284","23332_at","23332","CLASP1"
"2285","23333_at","23333","DPY19L1"
"2286","23334_at","23334","SZT2"
"2287","23335_at","23335","WDR7"
"2288","23336_at","23336","SYNM"
"2289","23338_at","23338","JADE2"
"2290","23339_at","23339","VPS39"
"2291","2334_at","2334","AFF2"
"2292","23341_at","23341","DNAJC16"
"2293","23344_at","23344","ESYT1"
"2294","23345_at","23345","SYNE1"
"2295","23347_at","23347","SMCHD1"
"2296","23348_at","23348","DOCK9"
"2297","23349_at","23349","PHF24"
"2298","2335_at","2335","FN1"
"2299","23350_at","23350","U2SURP"
"2300","23351_at","23351","KHNYN"
"2301","23352_at","23352","UBR4"
"2302","23353_at","23353","SUN1"
"2303","23354_at","23354","HAUS5"
"2304","23355_at","23355","VPS8"
"2305","23357_at","23357","ANGEL1"
"2306","23358_at","23358","USP24"
"2307","23359_at","23359","FAM189A1"
"2308","23360_at","23360","FNBP4"
"2309","23361_at","23361","ZNF629"
"2310","23362_at","23362","PSD3"
"2311","23363_at","23363","OBSL1"
"2312","23365_at","23365","ARHGEF12"
"2313","23366_at","23366","KIAA0895"
"2314","23367_at","23367","LARP1"
"2315","23368_at","23368","PPP1R13B"
"2316","23369_at","23369","PUM2"
"2317","23370_at","23370","ARHGEF18"
"2318","23371_at","23371","TNS2"
"2319","23373_at","23373","CRTC1"
"2320","23376_at","23376","UFL1"
"2321","23378_at","23378","RRP8"
"2322","23379_at","23379","ICE1"
"2323","23380_at","23380","SRGAP2"
"2324","23381_at","23381","SMG5"
"2325","23382_at","23382","AHCYL2"
"2326","23383_at","23383","MAU2"
"2327","23384_at","23384","SPECC1L"
"2328","23385_at","23385","NCSTN"
"2329","23386_at","23386","NUDCD3"
"2330","23387_at","23387","SIK3"
"2331","23389_at","23389","MED13L"
"2332","2339_at","2339","FNTA"
"2333","23390_at","23390","ZDHHC17"
"2334","23392_at","23392","ECPAS"
"2335","23394_at","23394","ADNP"
"2336","23395_at","23395","LARS2"
"2337","23396_at","23396","PIP5K1C"
"2338","23397_at","23397","NCAPH"
"2339","23398_at","23398","PPWD1"
"2340","23401_at","23401","FRAT2"
"2341","23403_at","23403","FBXO46"
"2342","23404_at","23404","EXOSC2"
"2343","23405_at","23405","DICER1"
"2344","23421_at","23421","ITGB3BP"
"2345","23423_at","23423","TMED3"
"2346","23424_at","23424","TDRD7"
"2347","23426_at","23426","GRIP1"
"2348","23428_at","23428","SLC7A8"
"2349","23429_at","23429","RYBP"
"2350","23431_at","23431","AP4E1"
"2351","23432_at","23432","GPR161"
"2352","23433_at","23433","RHOQ"
"2353","23434_at","23434","LINC01565"
"2354","23438_at","23438","HARS2"
"2355","23443_at","23443","SLC35A3"
"2356","23450_at","23450","SF3B3"
"2357","23451_at","23451","SF3B1"
"2358","23452_at","23452","ANGPTL2"
"2359","23456_at","23456","ABCB10"
"2360","23457_at","23457","ABCB9"
"2361","2346_at","2346","FOLH1"
"2362","23460_at","23460","ABCA6"
"2363","23461_at","23461","ABCA5"
"2364","23463_at","23463","ICMT"
"2365","23464_at","23464","GCAT"
"2366","23466_at","23466","CBX6"
"2367","23467_at","23467","NPTXR"
"2368","23468_at","23468","CBX5"
"2369","23469_at","23469","PHF3"
"2370","23471_at","23471","TRAM1"
"2371","23473_at","23473","CAPN7"
"2372","23474_at","23474","ETHE1"
"2373","23475_at","23475","QPRT"
"2374","23476_at","23476","BRD4"
"2375","23478_at","23478","SEC11A"
"2376","23479_at","23479","ISCU"
"2377","2348_at","2348","FOLR1"
"2378","23480_at","23480","SEC61G"
"2379","23481_at","23481","PES1"
"2380","23483_at","23483","TGDS"
"2381","23484_at","23484","LEPROTL1"
"2382","23492_at","23492","CBX7"
"2383","23495_at","23495","TNFRSF13B"
"2384","23498_at","23498","HAAO"
"2385","23499_at","23499","MACF1"
"2386","2350_at","2350","FOLR2"
"2387","23500_at","23500","DAAM2"
"2388","23503_at","23503","ZFYVE26"
"2389","23504_at","23504","RIMBP2"
"2390","23505_at","23505","TMEM131"
"2391","23506_at","23506","BICRAL"
"2392","23507_at","23507","LRRC8B"
"2393","23508_at","23508","TTC9"
"2394","23509_at","23509","POFUT1"
"2395","23510_at","23510","KCTD2"
"2396","23511_at","23511","NUP188"
"2397","23512_at","23512","SUZ12"
"2398","23513_at","23513","SCRIB"
"2399","23514_at","23514","SPIDR"
"2400","23515_at","23515","MORC3"
"2401","23516_at","23516","SLC39A14"
"2402","23517_at","23517","MTREX"
"2403","23518_at","23518","R3HDM1"
"2404","2352_at","2352","FOLR3"
"2405","23522_at","23522","KAT6B"
"2406","23523_at","23523","CABIN1"
"2407","23524_at","23524","SRRM2"
"2408","23526_at","23526","ARHGAP45"
"2409","23527_at","23527","ACAP2"
"2410","2353_at","2353","FOS"
"2411","23530_at","23530","NNT"
"2412","23531_at","23531","MMD"
"2413","23532_at","23532","PRAME"
"2414","23534_at","23534","TNPO3"
"2415","2354_at","2354","FOSB"
"2416","23541_at","23541","SEC14L2"
"2417","23542_at","23542","MAPK8IP2"
"2418","23543_at","23543","RBFOX2"
"2419","23544_at","23544","SEZ6L"
"2420","23545_at","23545","ATP6V0A2"
"2421","23546_at","23546","SYNGR4"
"2422","23547_at","23547","LILRA4"
"2423","23549_at","23549","DNPEP"
"2424","2355_at","2355","FOSL2"
"2425","23550_at","23550","PSD4"
"2426","23552_at","23552","CDK20"
"2427","23558_at","23558","WBP2"
"2428","2356_at","2356","FPGS"
"2429","23562_at","23562","CLDN14"
"2430","23564_at","23564","DDAH2"
"2431","23568_at","23568","ARL2BP"
"2432","2357_at","2357","FPR1"
"2433","23576_at","23576","DDAH1"
"2434","2358_at","2358","FPR2"
"2435","23580_at","23580","CDC42EP4"
"2436","2359_at","2359","FPR3"
"2437","23593_at","23593","HEBP2"
"2438","23595_at","23595","ORC3"
"2439","23598_at","23598","PATZ1"
"2440","23604_at","23604","DAPK2"
"2441","23605_at","23605","HMGN2P9"
"2442","23607_at","23607","CD2AP"
"2443","23608_at","23608","MKRN1"
"2444","23613_at","23613","ZMYND8"
"2445","23616_at","23616","SH3BP1"
"2446","23617_at","23617","TSSK2"
"2447","23620_at","23620","NTSR2"
"2448","23623_at","23623","RUSC1"
"2449","23625_at","23625","FAM89B"
"2450","23633_at","23633","KPNA6"
"2451","23635_at","23635","SSBP2"
"2452","23636_at","23636","NUP62"
"2453","23637_at","23637","RABGAP1"
"2454","23639_at","23639","LRRC6"
"2455","23640_at","23640","HSPBP1"
"2456","23641_at","23641","LDOC1"
"2457","23643_at","23643","LY96"
"2458","23644_at","23644","EDC4"
"2459","23645_at","23645","PPP1R15A"
"2460","23646_at","23646","PLD3"
"2461","23647_at","23647","ARFIP2"
"2462","23649_at","23649","POLA2"
"2463","23650_at","23650","TRIM29"
"2464","23654_at","23654","PLXNB2"
"2465","23657_at","23657","SLC7A11"
"2466","23658_at","23658","LSM5"
"2467","23659_at","23659","PLA2G15"
"2468","23660_at","23660","ZKSCAN5"
"2469","23673_at","23673","STX12"
"2470","23683_at","23683","PRKD3"
"2471","23705_at","23705","CADM1"
"2472","23710_at","23710","GABARAPL1"
"2473","23732_at","23732","FRRS1L"
"2474","23741_at","23741","EID1"
"2475","23759_at","23759","PPIL2"
"2476","23760_at","23760","PITPNB"
"2477","23761_at","23761","PISD"
"2478","23764_at","23764","MAFF"
"2479","23765_at","23765","IL17RA"
"2480","23768_at","23768","FLRT2"
"2481","23769_at","23769","FLRT1"
"2482","23770_at","23770","FKBP8"
"2483","23774_at","23774","BRD1"
"2484","238_at","238","ALK"
"2485","239_at","239","ALOX12"
"2486","2395_at","2395","FXN"
"2487","24_at","24","ABCA4"
"2488","240_at","240","ALOX5"
"2489","241_at","241","ALOX5AP"
"2490","24138_at","24138","IFIT5"
"2491","24139_at","24139","EML2"
"2492","24140_at","24140","FTSJ1"
"2493","24142_at","24142","NAA80"
"2494","24144_at","24144","TFIP11"
"2495","24145_at","24145","PANX1"
"2496","24148_at","24148","PRPF6"
"2497","24149_at","24149","ZNF318"
"2498","242_at","242","ALOX12B"
"2499","2444_at","2444","FRK"
"2500","245_at","245","ALOX12P2"
"2501","246_at","246","ALOX15"
"2502","246112_at","246112","TAF13P1"
"2503","246126_at","246126","TXLNGY"
"2504","246243_at","246243","RNASEH1"
"2505","247_at","247","ALOX15B"
"2506","2475_at","2475","MTOR"
"2507","248_at","248","ALPI"
"2508","2487_at","2487","FRZB"
"2509","2488_at","2488","FSHB"
"2510","249_at","249","ALPL"
"2511","2491_at","2491","CENPI"
"2512","2492_at","2492","FSHR"
"2513","2494_at","2494","NR5A2"
"2514","2495_at","2495","FTH1"
"2515","25_at","25","ABL1"
"2516","251_at","251","ALPG"
"2517","2515_at","2515","ADAM2"
"2518","2516_at","2516","NR5A1"
"2519","2517_at","2517","FUCA1"
"2520","2520_at","2520","GAST"
"2521","2521_at","2521","FUS"
"2522","2523_at","2523","FUT1"
"2523","2524_at","2524","FUT2"
"2524","2525_at","2525","FUT3"
"2525","2526_at","2526","FUT4"
"2526","2527_at","2527","FUT5"
"2527","2528_at","2528","FUT6"
"2528","2529_at","2529","FUT7"
"2529","2530_at","2530","FUT8"
"2530","2531_at","2531","KDSR"
"2531","2532_at","2532","ACKR1"
"2532","2533_at","2533","FYB1"
"2533","2534_at","2534","FYN"
"2534","2535_at","2535","FZD2"
"2535","2537_at","2537","IFI6"
"2536","253782_at","253782","CERS6"
"2537","2538_at","2538","G6PC"
"2538","253943_at","253943","YTHDF3"
"2539","253982_at","253982","ASPHD1"
"2540","2542_at","2542","SLC37A4"
"2541","254531_at","254531","LPCAT4"
"2542","2548_at","2548","GAA"
"2543","2549_at","2549","GAB1"
"2544","2550_at","2550","GABBR1"
"2545","255057_at","255057","CBARP"
"2546","2551_at","2551","GABPA"
"2547","2553_at","2553","GABPB1"
"2548","2554_at","2554","GABRA1"
"2549","2555_at","2555","GABRA2"
"2550","2556_at","2556","GABRA3"
"2551","2558_at","2558","GABRA5"
"2552","2559_at","2559","GABRA6"
"2553","255926_at","255926","ADAM5"
"2554","2560_at","2560","GABRB1"
"2555","256051_at","256051","ZNF549"
"2556","2561_at","2561","GABRB2"
"2557","2562_at","2562","GABRB3"
"2558","2563_at","2563","GABRD"
"2559","256364_at","256364","EML3"
"2560","2564_at","2564","GABRE"
"2561","2566_at","2566","GABRG2"
"2562","2567_at","2567","GABRG3"
"2563","2568_at","2568","GABRP"
"2564","2569_at","2569","GABRR1"
"2565","256949_at","256949","KANK3"
"2566","256987_at","256987","SERINC5"
"2567","257_at","257","ALX3"
"2568","2570_at","2570","GABRR2"
"2569","2571_at","2571","GAD1"
"2570","2572_at","2572","GAD2"
"2571","257407_at","257407","C2orf72"
"2572","25758_at","25758","KIAA1549L"
"2573","25759_at","25759","SHC2"
"2574","25763_at","25763","H2AP"
"2575","25770_at","25770","C22orf31"
"2576","25771_at","25771","TBC1D22A"
"2577","25774_at","25774","GSTT4"
"2578","25775_at","25775","C22orf24"
"2579","25776_at","25776","CBY1"
"2580","25777_at","25777","SUN2"
"2581","25778_at","25778","DSTYK"
"2582","25780_at","25780","RASGRP3"
"2583","25782_at","25782","RAB3GAP2"
"2584","25786_at","25786","DGCR11"
"2585","25792_at","25792","CIZ1"
"2586","25793_at","25793","FBXO7"
"2587","25794_at","25794","FSCN2"
"2588","25797_at","25797","QPCT"
"2589","25799_at","25799","ZNF324"
"2590","2580_at","2580","GAK"
"2591","25800_at","25800","SLC39A6"
"2592","25801_at","25801","GCA"
"2593","25802_at","25802","LMOD1"
"2594","25804_at","25804","LSM4"
"2595","25805_at","25805","BAMBI"
"2596","25807_at","25807","RHBDD3"
"2597","25809_at","25809","TTLL1"
"2598","2581_at","2581","GALC"
"2599","25813_at","25813","SAMM50"
"2600","25814_at","25814","ATXN10"
"2601","25816_at","25816","TNFAIP8"
"2602","2582_at","2582","GALE"
"2603","25820_at","25820","ARIH1"
"2604","25822_at","25822","DNAJB5"
"2605","25827_at","25827","FBXL2"
"2606","25828_at","25828","TXN2"
"2607","25829_at","25829","TMEM184B"
"2608","2583_at","2583","B4GALNT1"
"2609","25830_at","25830","SULT4A1"
"2610","25833_at","25833","POU2F3"
"2611","25834_at","25834","MGAT4C"
"2612","25836_at","25836","NIPBL"
"2613","25839_at","25839","COG4"
"2614","2584_at","2584","GALK1"
"2615","25840_at","25840","METTL7A"
"2616","25841_at","25841","ABTB2"
"2617","25842_at","25842","ASF1A"
"2618","25844_at","25844","YIPF3"
"2619","25847_at","25847","ANAPC13"
"2620","25849_at","25849","PARM1"
"2621","2585_at","2585","GALK2"
"2622","25850_at","25850","ZNF345"
"2623","25852_at","25852","ARMC8"
"2624","25854_at","25854","FAM149A"
"2625","25855_at","25855","BRMS1"
"2626","25859_at","25859","PART1"
"2627","25864_at","25864","ABHD14A"
"2628","25865_at","25865","PRKD2"
"2629","25874_at","25874","MPC2"
"2630","25875_at","25875","LETMD1"
"2631","25876_at","25876","SPEF1"
"2632","25878_at","25878","MXRA5"
"2633","2588_at","2588","GALNS"
"2634","25880_at","25880","TMEM186"
"2635","25888_at","25888","ZNF473"
"2636","2589_at","2589","GALNT1"
"2637","25891_at","25891","PAMR1"
"2638","25893_at","25893","TRIM58"
"2639","25895_at","25895","EEF1AKMT3"
"2640","25898_at","25898","RCHY1"
"2641","259_at","259","AMBP"
"2642","2590_at","2590","GALNT2"
"2643","25900_at","25900","IFFO1"
"2644","25901_at","25901","CCDC28A"
"2645","25903_at","25903","OLFML2B"
"2646","25906_at","25906","ANAPC15"
"2647","25907_at","25907","TMEM158"
"2648","2591_at","2591","GALNT3"
"2649","25913_at","25913","POT1"
"2650","25915_at","25915","NDUFAF3"
"2651","259197_at","259197","NCR3"
"2652","2592_at","2592","GALT"
"2653","25920_at","25920","NELFB"
"2654","259217_at","259217","HSPA12A"
"2655","259230_at","259230","SGMS1"
"2656","25924_at","25924","MYRIP"
"2657","25928_at","25928","SOSTDC1"
"2658","2593_at","2593","GAMT"
"2659","25932_at","25932","CLIC4"
"2660","25936_at","25936","NSL1"
"2661","25937_at","25937","WWTR1"
"2662","25939_at","25939","SAMHD1"
"2663","25940_at","25940","FAM98A"
"2664","25941_at","25941","TPGS2"
"2665","25945_at","25945","NECTIN3"
"2666","25948_at","25948","KBTBD2"
"2667","25949_at","25949","SYF2"
"2668","25950_at","25950","RWDD3"
"2669","25956_at","25956","SEC31B"
"2670","25957_at","25957","PNISR"
"2671","2596_at","2596","GAP43"
"2672","25961_at","25961","NUDT13"
"2673","25963_at","25963","TMEM87A"
"2674","25966_at","25966","C2CD2"
"2675","2597_at","2597","GAPDH"
"2676","25970_at","25970","SH2B1"
"2677","25972_at","25972","UNC50"
"2678","25974_at","25974","MMACHC"
"2679","25976_at","25976","TIPARP"
"2680","25977_at","25977","NECAP1"
"2681","25978_at","25978","CHMP2B"
"2682","25983_at","25983","NGDN"
"2683","25988_at","25988","HINFP"
"2684","25992_at","25992","SNED1"
"2685","25998_at","25998","IBTK"
"2686","25999_at","25999","CLIP3"
"2687","26_at","26","AOC1"
"2688","26001_at","26001","RNF167"
"2689","26002_at","26002","MOXD1"
"2690","26003_at","26003","GORASP2"
"2691","26005_at","26005","C2CD3"
"2692","26009_at","26009","ZZZ3"
"2693","26011_at","26011","TENM4"
"2694","26013_at","26013","L3MBTL1"
"2695","26017_at","26017","FAM32A"
"2696","26018_at","26018","LRIG1"
"2697","26019_at","26019","UPF2"
"2698","26020_at","26020","LRP10"
"2699","26025_at","26025","PCDHGA12"
"2700","26027_at","26027","ACOT11"
"2701","26030_at","26030","PLEKHG3"
"2702","26031_at","26031","OSBPL3"
"2703","26032_at","26032","SUSD5"
"2704","26033_at","26033","ATRNL1"
"2705","26034_at","26034","IPCEF1"
"2706","26035_at","26035","GLCE"
"2707","26036_at","26036","ZNF451"
"2708","26037_at","26037","SIPA1L1"
"2709","26038_at","26038","CHD5"
"2710","26039_at","26039","SS18L1"
"2711","26040_at","26040","SETBP1"
"2712","26043_at","26043","UBXN7"
"2713","26045_at","26045","LRRTM2"
"2714","26046_at","26046","LTN1"
"2715","26047_at","26047","CNTNAP2"
"2716","26048_at","26048","ZNF500"
"2717","26049_at","26049","FAM169A"
"2718","26050_at","26050","SLITRK5"
"2719","26051_at","26051","PPP1R16B"
"2720","26052_at","26052","DNM3"
"2721","26053_at","26053","AUTS2"
"2722","26054_at","26054","SENP6"
"2723","26056_at","26056","RAB11FIP5"
"2724","26057_at","26057","ANKRD17"
"2725","26058_at","26058","GIGYF2"
"2726","26059_at","26059","ERC2"
"2727","26064_at","26064","RAI14"
"2728","26065_at","26065","LSM14A"
"2729","26085_at","26085","KLK13"
"2730","26091_at","26091","HERC4"
"2731","26092_at","26092","TOR1AIP1"
"2732","26093_at","26093","CCDC9"
"2733","26095_at","26095","PTPN20"
"2734","26097_at","26097","CHTOP"
"2735","26098_at","26098","EDRF1"
"2736","26099_at","26099","SZRD1"
"2737","26100_at","26100","WIPI2"
"2738","26102_at","26102","DKFZP434A062"
"2739","26103_at","26103","LRIT1"
"2740","26108_at","26108","PYGO1"
"2741","26112_at","26112","CCDC69"
"2742","26115_at","26115","TANC2"
"2743","26118_at","26118","WSB1"
"2744","26121_at","26121","PRPF31"
"2745","26123_at","26123","TCTN3"
"2746","26128_at","26128","KIFBP"
"2747","26130_at","26130","GAPVD1"
"2748","26133_at","26133","TRPC4AP"
"2749","26135_at","26135","SERBP1"
"2750","26136_at","26136","TES"
"2751","26137_at","26137","ZBTB20"
"2752","26138_at","26138","LINC00588"
"2753","26145_at","26145","IRF2BP1"
"2754","26146_at","26146","TRAF3IP1"
"2755","2615_at","2615","LRRC32"
"2756","26150_at","26150","RIBC2"
"2757","26151_at","26151","NAT9"
"2758","26152_at","26152","ZNF337"
"2759","26154_at","26154","ABCA12"
"2760","26155_at","26155","NOC2L"
"2761","26156_at","26156","RSL1D1"
"2762","26168_at","26168","SENP3"
"2763","2617_at","2617","GARS1"
"2764","261726_at","261726","TIPRL"
"2765","26173_at","26173","INTS1"
"2766","261734_at","261734","NPHP4"
"2767","26175_at","26175","TMEM251"
"2768","2618_at","2618","GART"
"2769","2619_at","2619","GAS1"
"2770","26191_at","26191","PTPN22"
"2771","262_at","262","AMD1"
"2772","2620_at","2620","GAS2"
"2773","26206_at","26206","SPAG8"
"2774","2621_at","2621","GAS6"
"2775","26211_at","26211","OR2F1"
"2776","26212_at","26212","OR2B6"
"2777","2622_at","2622","GAS8"
"2778","26220_at","26220","DGCR5"
"2779","26226_at","26226","FBXW4P1"
"2780","26227_at","26227","PHGDH"
"2781","26229_at","26229","B3GAT3"
"2782","2623_at","2623","GATA1"
"2783","26234_at","26234","FBXL5"
"2784","26235_at","26235","FBXL4"
"2785","26239_at","26239","LCE2B"
"2786","2624_at","2624","GATA2"
"2787","26240_at","26240","FAM50B"
"2788","2625_at","2625","GATA3"
"2789","26257_at","26257","NKX2-8"
"2790","2626_at","2626","GATA4"
"2791","26268_at","26268","FBXO9"
"2792","2627_at","2627","GATA6"
"2793","26275_at","26275","HIBCH"
"2794","26278_at","26278","SACS"
"2795","2628_at","2628","GATM"
"2796","26284_at","26284","ERAL1"
"2797","26286_at","26286","ARFGAP3"
"2798","2631_at","2631","NIPSNAP2"
"2799","2632_at","2632","GBE1"
"2800","2633_at","2633","GBP1"
"2801","26330_at","26330","GAPDHS"
"2802","2634_at","2634","GBP2"
"2803","2636_at","2636","GBX1"
"2804","2637_at","2637","GBX2"
"2805","2638_at","2638","GC"
"2806","2639_at","2639","GCDH"
"2807","2641_at","2641","GCG"
"2808","2642_at","2642","GCGR"
"2809","2643_at","2643","GCH1"
"2810","2644_at","2644","GCHFR"
"2811","2645_at","2645","GCK"
"2812","2646_at","2646","GCKR"
"2813","26469_at","26469","PTPN18"
"2814","26471_at","26471","NUPR1"
"2815","2648_at","2648","KAT2A"
"2816","2649_at","2649","NR6A1"
"2817","265_at","265","AMELX"
"2818","2650_at","2650","GCNT1"
"2819","26509_at","26509","MYOF"
"2820","2651_at","2651","GCNT2"
"2821","26532_at","26532","OR10H3"
"2822","26574_at","26574","AATF"
"2823","26576_at","26576","SRPK3"
"2824","26578_at","26578","OSTF1"
"2825","26585_at","26585","GREM1"
"2826","266_at","266","AMELY"
"2827","2660_at","2660","MSTN"
"2828","26608_at","26608","TBL2"
"2829","26610_at","26610","ELP4"
"2830","2662_at","2662","GDF10"
"2831","2664_at","2664","GDI1"
"2832","26648_at","26648","OR7E24"
"2833","2665_at","2665","GDI2"
"2834","26659_at","26659","OR7A5"
"2835","2669_at","2669","GEM"
"2836","267_at","267","AMFR"
